Match_Name,Match_Date,Team,Team_Logo,Manager,Captain,Score,Penalties,Fouls,Corners,Crosses,Touches,Tackles,Interceptions,Aerials Won,Clearances,Offsides,Goal Kicks,Throw Ins,Long Balls,YellowCard,RedCard,YellowRed,Possession,PassingAccuracy,SucPass,NumofPass,ShotsAccuracy,SucShots,NumofShots,SavesAccuracy,SucSaves,NumofSaves
Manchester City vs. Newcastle United,2020-07-08 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,David Silva,5,0,13,8,18,970,8,7,15,17,2,0,10,49,0,0,0,0.74000001,0,800,873,0.419999987,10,24,1,1,1
Manchester City vs. Newcastle United,2020-07-08 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jonjo Shelvey,0,0,9,1,6,402,13,7,5,21,0,9,13,57,0,0,0,0.25999999,0,225,308,0.170000002,1,6,0.600000024,6,10
Sheffield United vs. Wolverhampton Wanderers,2020-07-08 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Billy Sharp,1,0,7,6,22,531,13,4,24,16,3,7,33,56,2,0,0,0.439999998,0,315,458,0.430000007,3,7,1,1,1
Sheffield United vs. Wolverhampton Wanderers,2020-07-08 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,0,0,10,1,12,694,10,4,19,34,0,11,21,81,0,0,0,0.560000002,0,469,585,0.170000002,1,6,0.660000026,2,3
Brighton & Hove Albion vs. Liverpool,2020-07-08 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,1,0,8,6,10,544,11,6,11,33,5,8,13,68,1,0,0,0.439999998,0,315,424,0.170000002,2,12,0.620000005,5,8
Brighton & Hove Albion vs. Liverpool,2020-07-08 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,3,0,18,10,20,646,13,4,16,21,0,7,25,70,4,0,0,0.560000002,0,430,542,0.400000006,8,20,0.5,1,2
Bournemouth vs. Tottenham Hotspur,2020-07-09 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Nathan AkÇ,0,0,11,8,11,448,18,6,16,24,1,10,22,45,3,0,0,0.370000005,0,212,317,0.219999999,2,9,0,0,0
Bournemouth vs. Tottenham Hotspur,2020-07-09 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,JosÇ Mourinho,Hugo Lloris,0,0,16,12,12,685,18,1,26,52,0,1,17,62,2,0,0,0.629999995,0,440,537,0,0,9,1,2,2
Everton vs. Southampton,2020-07-09 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Carlo Ancelotti,SÇamus Coleman,1,0,15,3,5,472,12,10,21,28,3,8,13,55,3,0,0,0.389999986,0,249,343,0.270000011,3,11,0.75,3,4
Everton vs. Southampton,2020-07-09 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,James Ward-Prowse,1,0,15,5,17,652,13,6,15,18,2,6,16,68,3,0,0,0.610000014,0,443,541,0.25,4,16,0.660000026,2,3
Aston Villa vs. Manchester United,2020-07-09 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,0,0,11,3,6,444,10,8,7,17,2,9,21,55,2,0,0,0.340000004,0,265,353,0.109999999,1,9,0.600000024,3,5
Aston Villa vs. Manchester United,2020-07-09 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Harry Maguire,3,0,17,5,9,764,12,5,15,12,1,9,19,61,3,0,0,0.660000026,0,600,683,0.379999995,5,13,1,1,1
Watford vs. Newcastle United,2020-07-11 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Nigel Pearson,Troy Deeney,2,0,25,2,16,454,14,4,27,22,3,3,29,56,1,0,0,0.49000001,0,247,345,0.200000003,3,15,0.75,3,4
Watford vs. Newcastle United,2020-07-11 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,1,0,17,4,8,485,17,3,22,29,3,4,16,81,4,0,0,0.50999999,0,263,365,0.5,4,8,0.660000026,2,3
Norwich City vs. West Ham United,2020-07-11 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Alexander Tettey,0,0,13,1,8,621,17,3,10,16,1,12,16,55,1,0,0,0.519999981,0,457,531,0.180000007,2,11,0.419999987,3,7
Norwich City vs. West Ham United,2020-07-11 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,David Moyes,Mark Noble,4,0,10,6,18,586,15,3,12,12,0,10,14,66,0,0,0,0.479999989,0,412,498,0.389999986,7,18,1,2,2
Liverpool vs. Burnley,2020-07-11 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Virgil van Dijk,1,0,9,11,14,817,10,4,10,25,2,4,30,69,1,0,0,0.709999979,0,600,710,0.389999986,9,23,0.5,1,2
Liverpool vs. Burnley,2020-07-11 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,James Tarkowski,1,0,8,6,10,396,10,10,15,40,3,15,12,86,2,0,0,0.289999992,0,167,286,0.330000013,2,6,0.879999995,8,9
Sheffield United vs. Chelsea,2020-07-11 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,3,0,9,4,11,385,9,7,30,36,1,8,18,59,1,0,0,0.25,0,178,286,0.439999998,4,9,1,4,4
Sheffield United vs. Chelsea,2020-07-11 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,0,0,6,6,23,943,9,5,29,26,0,7,32,79,0,0,0,0.75,0,736,851,0.270000011,4,15,0.25,1,4
Brighton & Hove Albion vs. Manchester City,2020-07-11 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,0,0,10,2,9,450,14,10,11,17,6,11,10,51,1,0,0,0.300000012,0,275,360,0,0,3,0.370000005,3,8
Brighton & Hove Albion vs. Manchester City,2020-07-11 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,Kevin De Bruyne,5,0,3,7,15,931,20,6,10,14,1,4,20,70,0,0,0,0.699999988,0,748,840,0.310000002,8,26,0,0,0
Wolverhampton Wanderers vs. Everton,2020-07-12 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,3,0,10,5,6,688,10,3,8,16,1,6,21,63,0,0,0,0.560000002,0,510,594,0.540000021,7,13,1,2,2
Wolverhampton Wanderers vs. Everton,2020-07-12 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Carlo Ancelotti,Leighton Baines,0,0,10,2,10,561,15,3,9,27,0,6,14,49,2,0,0,0.439999998,0,383,469,0.330000013,2,6,0.709999979,5,7
Aston Villa vs. Crystal Palace,2020-07-12 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,2,0,27,5,17,457,17,3,16,15,1,9,21,65,2,0,0,0.460000008,0,265,365,0.75,9,12,1,5,5
Aston Villa vs. Crystal Palace,2020-07-12 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,0,0,24,1,18,540,18,3,17,15,0,4,18,42,4,1,0,0.540000021,0,341,437,0.560000002,5,9,0.769999981,7,9
Tottenham Hotspur vs. Arsenal,2020-07-12 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,JosÇ Mourinho,Hugo Lloris,2,0,22,6,7,493,16,4,12,19,2,10,16,69,5,0,0,0.379999995,0,315,404,0.600000024,9,15,0.75,3,4
Tottenham Hotspur vs. Arsenal,2020-07-12 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Mikel Arteta,Pierre-Emerick Aubameyang,1,0,15,5,12,759,13,3,12,18,0,4,8,42,3,0,0,0.620000005,0,571,652,0.310000002,4,13,0.660000026,6,9
Bournemouth vs. Leicester City,2020-07-12 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Nathan AkÇ,4,0,15,2,11,572,6,5,19,13,4,5,27,68,2,0,0,0.439999998,0,340,473,0.379999995,3,8,0.800000012,4,5
Bournemouth vs. Leicester City,2020-07-12 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,1,0,15,6,13,703,19,7,21,15,1,7,28,73,1,1,0,0.560000002,0,464,597,0.379999995,5,13,0.330000013,1,3
Manchester United vs. Southampton,2020-07-13 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Harry Maguire,2,0,18,4,9,604,15,4,20,46,1,5,23,73,1,0,0,0.460000008,0,376,465,0.5,4,8,0.600000024,3,5
Manchester United vs. Southampton,2020-07-13 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,James Ward-Prowse,2,0,19,6,12,643,16,5,7,18,0,8,20,61,3,0,0,0.540000021,0,430,543,0.560000002,5,9,0.5,2,4
Chelsea vs. Norwich City,2020-07-14 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,1,0,12,8,19,914,13,2,17,9,0,2,17,77,2,0,0,0.670000017,0,722,818,0.270000011,6,22,0,0,0
Chelsea vs. Norwich City,2020-07-14 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Alexander Tettey,0,0,13,1,5,512,17,3,14,18,1,16,14,51,2,0,0,0.330000013,0,318,411,0,0,2,0.660000026,4,6
Burnley vs. Wolverhampton Wanderers,2020-07-15 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,James Tarkowski,1,0,11,3,9,486,12,6,29,23,1,10,23,79,0,0,0,0.460000008,0,264,391,0,0,8,0.800000012,4,5
Burnley vs. Wolverhampton Wanderers,2020-07-15 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,1,0,10,8,9,556,8,8,19,25,1,6,23,76,0,0,0,0.540000021,0,342,456,0.360000014,5,14,0,0,0
Manchester City vs. Bournemouth,2020-07-15 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,David Silva,2,0,10,3,10,869,12,4,24,42,2,10,5,53,1,0,0,0.709999979,0,668,761,0.379999995,3,8,0.330000013,1,3
Manchester City vs. Bournemouth,2020-07-15 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Steve Cook,1,0,11,5,10,396,11,7,22,13,2,7,20,55,1,0,0,0.289999992,0,200,311,0.209999993,3,14,0.330000013,1,3
Newcastle United vs. Tottenham Hotspur,2020-07-15 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jonjo Shelvey,1,0,8,5,11,631,13,8,12,13,0,5,11,61,2,0,0,0.519999981,0,464,538,0.230000004,5,22,0.400000006,2,5
Newcastle United vs. Tottenham Hotspur,2020-07-15 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,JosÇ Mourinho,Hugo Lloris,3,0,13,4,7,575,14,3,15,17,1,8,20,51,3,0,0,0.479999989,0,409,494,0.629999995,5,8,0.800000012,4,5
Arsenal vs. Liverpool,2020-07-15 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Mikel Arteta,Alexandre Lacazette,2,0,19,2,5,418,19,4,13,31,5,15,14,65,3,0,0,0.310000002,0,192,307,0.670000017,2,3,0.870000005,7,8
Arsenal vs. Liverpool,2020-07-15 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Virgil van Dijk,1,0,10,13,17,777,10,6,20,8,4,3,25,74,1,0,0,0.689999998,0,565,673,0.330000013,8,24,0,0,2
Leicester City vs. Sheffield United,2020-07-16 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Wes Morgan,2,0,12,9,14,615,20,5,21,49,3,4,20,78,1,0,0,0.529999971,0,390,499,0.469999999,7,15,0,0,0
Leicester City vs. Sheffield United,2020-07-16 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,0,0,14,5,13,558,9,6,37,36,4,5,29,66,2,0,0,0.469999999,0,336,441,0,0,4,0.709999979,5,7
Everton vs. Aston Villa,2020-07-16 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Carlo Ancelotti,SÇamus Coleman,1,0,16,5,19,591,13,8,21,24,0,9,12,50,2,0,0,0.550000012,0,404,490,0.109999999,1,9,0,0,1
Everton vs. Aston Villa,2020-07-16 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,1,0,14,5,17,497,14,1,18,19,0,16,17,73,1,0,0,0.449999988,0,315,402,0.059999999,1,16,0,0,1
Southampton vs. Brighton & Hove Albion,2020-07-16 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,James Ward-Prowse,1,0,8,8,17,765,18,2,19,11,1,6,27,89,1,0,0,0.670000017,0,523,651,0.200000003,4,20,0.5,1,2
Southampton vs. Brighton & Hove Albion,2020-07-16 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,1,0,14,2,9,437,26,6,31,33,2,8,18,68,0,0,0,0.330000013,0,193,314,0.200000003,2,10,0.5,2,4
Crystal Palace vs. Manchester United,2020-07-16 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,0,0,13,2,9,571,25,7,3,15,1,11,21,53,1,0,0,0.419999987,0,365,462,0.379999995,5,13,0.600000024,3,5
Crystal Palace vs. Manchester United,2020-07-16 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Harry Maguire,2,0,16,6,10,780,16,12,17,17,0,8,14,41,2,0,0,0.579999983,0,570,649,0.289999992,5,17,1,5,5
West Ham United vs. Watford,2020-07-17 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,David Moyes,Mark Noble,3,0,12,9,7,461,16,3,39,48,1,13,23,69,0,0,0,0.389999986,0,199,320,0.400000006,4,10,0.660000026,2,3
West Ham United vs. Watford,2020-07-17 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Nigel Pearson,Troy Deeney,1,0,12,3,23,620,15,3,30,23,2,6,31,61,2,0,0,0.610000014,0,375,503,0.209999993,3,14,0.25,1,4
Norwich City vs. Burnley,2020-07-18 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Alexander Tettey,0,0,7,6,1,480,5,3,18,32,1,17,12,80,0,2,0,0.409999996,0,283,368,0.330000013,2,6,0.870000005,7,8
Norwich City vs. Burnley,2020-07-18 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,James Tarkowski,2,0,17,8,21,601,12,2,29,14,1,4,21,56,0,0,0,0.589999974,0,432,520,0.349999994,8,23,1,2,2
Bournemouth vs. Southampton,2020-07-19 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Steve Cook,0,0,14,12,14,479,15,4,33,23,2,4,31,60,2,0,0,0.439999998,0,193,342,0.25,3,12,0.709999979,5,7
Bournemouth vs. Southampton,2020-07-19 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,James Ward-Prowse,2,0,12,6,5,594,19,5,39,51,1,7,24,74,2,0,0,0.560000002,0,307,441,0.469999999,7,15,1,3,3
Tottenham Hotspur vs. Leicester City,2020-07-19 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,JosÇ Mourinho,Hugo Lloris,3,0,16,4,5,416,17,9,14,31,4,7,13,61,2,0,0,0.300000012,0,213,304,0.430000007,3,7,1,6,6
Tottenham Hotspur vs. Leicester City,2020-07-19 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Wes Morgan,0,0,11,13,18,836,12,5,20,12,0,3,15,43,1,0,0,0.699999988,0,628,719,0.25,6,24,0.330000013,1,3
Brighton & Hove Albion vs. Newcastle United,2020-07-20 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,0,0,14,9,7,679,10,5,14,27,1,7,9,42,4,0,0,0.600000024,0,483,558,0.270000011,3,11,1,1,1
Brighton & Hove Albion vs. Newcastle United,2020-07-20 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jonjo Shelvey,0,0,13,7,13,461,19,5,20,19,1,6,22,58,2,0,0,0.400000006,0,272,372,0.079999998,1,12,1,3,3
Sheffield United vs. Everton,2020-07-20 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,0,0,13,7,17,601,24,2,24,13,1,1,29,84,1,0,0,0.50999999,0,386,504,0,0,8,0.5,1,2
Sheffield United vs. Everton,2020-07-20 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Carlo Ancelotti,Gylfi Sigur?sson,1,0,19,1,9,592,7,3,31,33,2,9,24,72,3,0,0,0.49000001,0,367,476,0.400000006,2,5,0,0,0
Wolverhampton Wanderers vs. Crystal Palace,2020-07-20 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,2,0,12,5,15,605,16,3,20,19,0,4,20,80,2,0,0,0.529999971,0,399,499,0.449999988,5,11,1,3,3
Wolverhampton Wanderers vs. Crystal Palace,2020-07-20 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Scott Dann,0,0,17,2,12,549,13,3,15,20,1,8,29,61,1,0,0,0.469999999,0,349,445,0.430000007,3,7,0.600000024,3,5
Watford vs. Manchester City,2020-07-21 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Hayden Mullins,Troy Deeney,0,0,16,0,3,377,17,8,18,23,4,10,15,64,2,0,0,0.25,0,169,262,0,0,2,0.550000012,5,9
Watford vs. Manchester City,2020-07-21 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,Kevin De Bruyne,4,0,12,8,18,890,21,6,15,15,3,7,9,54,0,0,0,0.75,0,693,785,0.360000014,9,25,0,0,0
Aston Villa vs. Arsenal,2020-07-21 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,1,0,15,8,10,417,20,5,13,28,1,6,13,55,2,0,0,0.319999993,0,215,307,0.379999995,3,8,0,0,0
Aston Villa vs. Arsenal,2020-07-21 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Mikel Arteta,Pierre-Emerick Aubameyang,0,0,20,9,21,738,7,2,20,28,1,5,25,46,4,0,0,0.680000007,0,551,648,0,0,7,0.660000026,2,3
Manchester United vs. West Ham United,2020-07-22 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Harry Maguire,1,0,12,2,8,745,11,8,11,8,3,11,13,51,3,0,0,0.560000002,0,548,632,0.360000014,4,11,1,2,2
Manchester United vs. West Ham United,2020-07-22 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,David Moyes,Mark Noble,1,0,10,3,11,588,21,10,16,17,1,9,19,67,1,0,0,0.439999998,0,380,494,0.180000007,2,11,0.75,3,4
Liverpool vs. Chelsea,2020-07-22 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Virgil van Dijk,5,0,12,6,6,713,18,4,17,14,0,9,21,76,1,0,0,0.50999999,0,490,616,0.699999988,7,10,0.400000006,2,5
Liverpool vs. Chelsea,2020-07-22 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,3,0,14,0,15,711,13,9,18,32,3,5,15,94,0,0,0,0.49000001,0,488,591,0.5,5,10,0.280000001,2,7
Burnley vs. Brighton & Hove Albion,2020-07-26 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,James Tarkowski,1,0,13,6,24,553,22,5,22,12,2,9,29,73,3,0,0,0.550000012,0,332,448,0.07,1,14,0.5,2,4
Burnley vs. Brighton & Hove Albion,2020-07-26 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,2,0,10,7,9,497,10,2,34,40,3,13,18,72,0,0,0,0.449999988,0,271,368,0.270000011,4,15,0,0,1
Southampton vs. Sheffield United,2020-07-26 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,James Ward-Prowse,3,0,10,9,16,817,12,3,13,13,2,4,24,59,0,0,0,0.720000029,0,611,727,0.25,3,12,0.660000026,2,3
Southampton vs. Sheffield United,2020-07-26 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Billy Sharp,1,0,16,1,6,390,16,8,17,39,1,8,9,59,1,0,0,0.280000001,0,178,281,0.600000024,3,5,0.330000013,1,3
West Ham United vs. Aston Villa,2020-07-26 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,David Moyes,Mark Noble,1,0,17,0,11,603,20,4,25,21,0,6,28,64,2,0,0,0.610000014,0,410,511,0.100000001,1,10,0.75,3,4
West Ham United vs. Aston Villa,2020-07-26 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,1,0,15,7,10,408,14,8,16,14,1,8,29,63,1,0,0,0.389999986,0,220,321,0.310000002,4,13,0,0,1
Chelsea vs. Wolverhampton Wanderers,2020-07-26 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,2,0,12,3,8,804,33,6,24,27,3,6,26,68,2,0,0,0.629999995,0,544,655,0.270000011,3,11,1,1,1
Chelsea vs. Wolverhampton Wanderers,2020-07-26 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,0,0,18,3,6,527,26,4,23,32,1,7,29,69,3,0,0,0.370000005,0,268,385,0.200000003,1,5,0.330000013,1,3
Everton vs. Bournemouth,2020-07-26 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Carlo Ancelotti,SÇamus Coleman,1,0,14,2,16,861,23,2,22,32,0,5,22,61,1,0,0,0.689999998,0,635,727,0.379999995,5,13,0.660000026,4,6
Everton vs. Bournemouth,2020-07-26 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Steve Cook,3,0,10,5,19,456,18,9,19,16,1,3,22,49,0,0,0,0.310000002,0,223,327,0.5,6,12,0.800000012,4,5
Crystal Palace vs. Tottenham Hotspur,2020-07-26 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Scott Dann,1,0,12,7,16,590,23,6,22,10,1,4,31,57,3,0,0,0.479999989,0,366,471,0.170000002,2,12,0.5,1,2
